"EVENTO", "NOME", "INTENSIDADE", "PONTO", "GRAU_ATUAL", "GRAU_ORIGINAL", "RODADAS", "STATUS"
"EVENTO:", "Joalheiria Roubada932085739811355013854186867354068446925", 1, 25, 9, 15, 106, 1
"EVENTO:", "Tiroteio1885877679418749778243192446281291360507", 3, 19, 4, 17, 108, 0
"EVENTO:", "Tiroteio1885877679418749778243192446281291360507", 2, 19, 4, 17, 110, 1
"EVENTO:", "Joalheiria Roubada9323441310006054889378936913527315726524", 3, 18, 8, 15, 111, 0
"EVENTO:", "Joalheiria Roubada9323441310006054889378936913527315726524", 2, 18, 8, 15, 112, 1
"EVENTO:", "Briga126558948766811671806058806266751786636", 3, 9, 4, 14, 114, 0
"EVENTO:", "Briga126558948766811671806058806266751786636", 2, 9, 4, 14, 116, 1
"EVENTO:", "Exterm\xc3\xadnio4188475745246564879675738257258394068999", 2, 9, 4, 14, 117, 0
"EVENTO:", "Exterm\xc3\xadnio4188475745246564879675738257258394068999", 2, 9, 4, 14, 119, 1
"EVENTO:", "Navio Afundando12291652390793502745205908135184353389748", 1, 19, 4, 17, 120, 0
"EVENTO:", "Navio Afundando12291652390793502745205908135184353389748", 1, 19, 4, 17, 122, 1
"EVENTO:", "Soldado Ferido17275725262253912796155880339321896241320", 3, 33, 9, 17, 123, 0
"EVENTO:", "Soldado Ferido17275725262253912796155880339321896241320", 2, 33, 9, 17, 123, 1
"EVENTO:", "Corrida de Rua278543149216295756961619483564846204506", 3, 9, 4, 14, 126, 0
"EVENTO:", "Corrida de Rua278543149216295756961619483564846204506", 2, 9, 4, 14, 128, 1
"EVENTO:", "Tiroteio18322515317163799601002376223975404887317", 2, 10, 7, 18, 129, 0
"EVENTO:", "Tiroteio18322515317163799601002376223975404887317", 2, 10, 7, 18, 130, 1
"EVENTO:", "Assalto0333524075006770636565536575156521511673", 3, 34, 3, 10, 132, 0
"EVENTO:", "Assalto0333524075006770636565536575156521511673", 2, 34, 3, 10, 134, 1
"EVENTO:", "Joalheiria Roubada931131843181100417298349785612415243847", 3, 25, 9, 15, 135, 0
"EVENTO:", "Joalheiria Roubada931131843181100417298349785612415243847", 2, 25, 9, 15, 136, 1
"EVENTO:", "Fuga5237987720802433705970118600518663146768", 1, 7, 4, 12, 138, 0
"EVENTO:", "Fuga5237987720802433705970118600518663146768", 1, 7, 4, 12, 140, 1
"EVENTO:", "Hospital em Chamas7156025111823699423449242814627356124066", 1, 15, 7, 17, 141, 0
"EVENTO:", "Hospital em Chamas7156025111823699423449242814627356124066", 1, 15, 7, 17, 142, 1
"EVENTO:", "Assalto0166958750507558126326578585983402745291", 1, 29, 10, 18, 144, 0
"EVENTO:", "Assalto0166958750507558126326578585983402745291", 1, 29, 10, 18, 144, 1
"EVENTO:", "Exterm\xc3\xadnio4239539232392171207543982712476847183024", 3, 10, 7, 18, 147, 0
"EVENTO:", "Exterm\xc3\xadnio4239539232392171207543982712476847183024", 2, 10, 7, 18, 148, 1
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13322040134016328076376935601569253959613", 1, 9, 4, 14, 150, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13322040134016328076376935601569253959613", 1, 9, 4, 14, 152, 1
"EVENTO:", "PM na \xc3\x81rea14214055428494050606437884794617491968623", 3, 35, 4, 17, 153, 0
"EVENTO:", "PM na \xc3\x81rea14214055428494050606437884794617491968623", 2, 35, 4, 17, 153, 1
"EVENTO:", "Resgate16251008640461568982043585864703676837079", 3, 4, 5, 14, 156, 0
"EVENTO:", "Resgate16251008640461568982043585864703676837079", 2, 4, 5, 14, 157, 1
"EVENTO:", "Joalheiria Roubada9228375990476902013047608272411039180924", 3, 17, 7, 17, 159, 0
"EVENTO:", "Joalheiria Roubada9228375990476902013047608272411039180924", 2, 17, 7, 17, 159, 1
"EVENTO:", "V\xc3\xadtima de Acidente1916855441692343228743254656098191463376", 1, 9, 4, 14, 162, 0
"EVENTO:", "V\xc3\xadtima de Acidente1916855441692343228743254656098191463376", 1, 9, 4, 14, 164, 1
"EVENTO:", "PM na \xc3\x81rea1492899135101994314171261884002638072651", 3, 39, 8, 16, 165, 0
"EVENTO:", "PM na \xc3\x81rea1492899135101994314171261884002638072651", 2, 39, 8, 16, 165, 1
"EVENTO:", "Corrida de Rua2150830516275176694633064498048319871044", 3, 8, 4, 17, 168, 0
"EVENTO:", "Corrida de Rua2150830516275176694633064498048319871044", 2, 8, 4, 17, 169, 1
"EVENTO:", "Tiroteio18197004017609455816833340762844871406235", 1, 24, 5, 16, 171, 0
"EVENTO:", "Tiroteio18197004017609455816833340762844871406235", 1, 24, 5, 16, 172, 1
"EVENTO:", "Soldado Ferido17259563972216495163357539492330991374086", 3, 25, 9, 15, 174, 0
"EVENTO:", "Soldado Ferido17259563972216495163357539492330991374086", 2, 25, 9, 15, 175, 1
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13298342410727888215176617904316736864221", 2, 9, 4, 14, 177, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial13298342410727888215176617904316736864221", 2, 9, 4, 14, 179, 1
"EVENTO:", "Individuo Suspeito8284396608505819800917852085350130981596", 1, 32, 5, 13, 180, 0
"EVENTO:", "Individuo Suspeito8284396608505819800917852085350130981596", 1, 32, 5, 13, 181, 1
"EVENTO:", "Navio Afundando12324267498099949941154474428310088293833", 3, 17, 7, 17, 183, 0
"EVENTO:", "Navio Afundando12324267498099949941154474428310088293833", 2, 17, 7, 17, 183, 1
"EVENTO:", "Navio Afundando12111503453099711081888359815201643697653", 1, 5, 4, 16, 186, 0
"EVENTO:", "Navio Afundando12111503453099711081888359815201643697653", 1, 5, 4, 16, 186, 1
"EVENTO:", "Quadrilha15166957804823236918152811824777229335468", 3, 29, 10, 18, 189, 0
"EVENTO:", "Quadrilha15166957804823236918152811824777229335468", 2, 29, 10, 18, 189, 1
"EVENTO:", "Individuo Suspeito8110953055787288689146458688366255530195", 1, 31, 5, 12, 192, 0
"EVENTO:", "Individuo Suspeito8110953055787288689146458688366255530195", 1, 31, 5, 12, 193, 1
"EVENTO:", "Navio Afundando12211454098465365303327795314798990974893", 1, 36, 6, 9, 195, 0
"EVENTO:", "Navio Afundando12211454098465365303327795314798990974893", 1, 36, 6, 9, 196, 1
"EVENTO:", "Briga1125001006399107897244229774066386198881", 2, 36, 6, 9, 198, 0
"EVENTO:", "Briga1125001006399107897244229774066386198881", 2, 36, 6, 9, 199, 1
"EVENTO:", "Assalto0337410861267383466400472093972037223150", 3, 4, 5, 14, 201, 0
"EVENTO:", "Assalto0337410861267383466400472093972037223150", 2, 4, 5, 14, 202, 1
"EVENTO:", "V\xc3\xadtima de Acidente19166394399331684712961753858147611830559", 2, 15, 7, 17, 204, 0
"EVENTO:", "V\xc3\xadtima de Acidente19166394399331684712961753858147611830559", 2, 15, 7, 17, 205, 1
"EVENTO:", "Quadrilha15155602995925459468512125647259459086728", 1, 5, 4, 16, 207, 0
"EVENTO:", "Quadrilha15155602995925459468512125647259459086728", 1, 5, 4, 16, 207, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3260457132005125749460706344320393935827", 2, 39, 8, 16, 210, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3260457132005125749460706344320393935827", 2, 39, 8, 16, 210, 1
"EVENTO:", "PM na \xc3\x81rea14336739512296368759499708694875798497151", 3, 25, 9, 15, 213, 0
"EVENTO:", "PM na \xc3\x81rea14336739512296368759499708694875798497151", 2, 25, 9, 15, 214, 1
"EVENTO:", "Hospital em Chamas7339829866676097081382146278825253791981", 1, 19, 4, 17, 216, 0
"EVENTO:", "Hospital em Chamas7339829866676097081382146278825253791981", 1, 19, 4, 17, 218, 1
"EVENTO:", "Fuga5244145402075147209478549052027933316038", 3, 13, 7, 18, 219, 0
"EVENTO:", "Fuga5244145402075147209478549052027933316038", 2, 13, 7, 18, 220, 1
"EVENTO:", "Golpe de Estado6167064276152890058808901590588750269407", 3, 4, 5, 14, 222, 0
"EVENTO:", "Golpe de Estado6167064276152890058808901590588750269407", 2, 4, 5, 14, 223, 1
"EVENTO:", "Navio Afundando12310743025666748155670750639338878433078", 2, 19, 4, 17, 225, 0
"EVENTO:", "Navio Afundando12310743025666748155670750639338878433078", 2, 19, 4, 17, 227, 1
"EVENTO:", "PM na \xc3\x81rea14146107049448808418734117188836180321939", 1, 32, 5, 13, 228, 0
"EVENTO:", "PM na \xc3\x81rea14146107049448808418734117188836180321939", 1, 32, 5, 13, 229, 1
"EVENTO:", "Soldado Ferido17219427194263539677790596878036440913611", 2, 7, 4, 12, 231, 0
"EVENTO:", "Soldado Ferido17219427194263539677790596878036440913611", 2, 7, 4, 12, 233, 1
"EVENTO:", "PM na \xc3\x81rea14273138126347303374471753518339893838495", 1, 7, 4, 12, 234, 0
"EVENTO:", "PM na \xc3\x81rea14273138126347303374471753518339893838495", 1, 7, 4, 12, 236, 1
"EVENTO:", "PM na \xc3\x81rea1413425690710121000214325285335520946151", 2, 38, 4, 15, 237, 0
"EVENTO:", "PM na \xc3\x81rea1413425690710121000214325285335520946151", 2, 38, 4, 15, 239, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3254390451589134041605687509317119007443", 2, 6, 4, 17, 240, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3254390451589134041605687509317119007443", 2, 6, 4, 17, 242, 1
"EVENTO:", "Fuga598954313748148280696482055866154841077", 2, 29, 10, 18, 243, 0
"EVENTO:", "Fuga598954313748148280696482055866154841077", 2, 29, 10, 18, 243, 1
"EVENTO:", "Ladr\xc3\xa3o10272262015002320262886339547978042311123", 2, 25, 9, 15, 246, 0
"EVENTO:", "Ladr\xc3\xa3o10272262015002320262886339547978042311123", 2, 25, 9, 15, 247, 1
"EVENTO:", "Soldado Ferido1715255342585469137323851290910144799273", 3, 24, 5, 16, 249, 0
"EVENTO:", "Soldado Ferido1715255342585469137323851290910144799273", 2, 24, 5, 16, 250, 1
"EVENTO:", "Ladr\xc3\xa3o1052790863913170885488966762202416414000", 1, 3, 5, 18, 252, 0
"EVENTO:", "Ladr\xc3\xa3o1052790863913170885488966762202416414000", 1, 3, 5, 18, 253, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3154880084893037236985409494355687642961", 2, 25, 9, 15, 255, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3154880084893037236985409494355687642961", 2, 25, 9, 15, 256, 1
"EVENTO:", "V\xc3\xadtima de Acidente19126656889160331082238420613980320568213", 3, 8, 4, 17, 258, 0
"EVENTO:", "V\xc3\xadtima de Acidente19126656889160331082238420613980320568213", 2, 8, 4, 17, 259, 1
"EVENTO:", "Individuo Suspeito8126075446763155853659610517300787463538", 1, 29, 10, 18, 261, 0
"EVENTO:", "Individuo Suspeito8126075446763155853659610517300787463538", 1, 29, 10, 18, 261, 1
"EVENTO:", "Resgate1647678940543608986498652001895084280447", 2, 35, 4, 17, 264, 0
"EVENTO:", "Resgate1647678940543608986498652001895084280447", 2, 35, 4, 17, 264, 1
"EVENTO:", "Quadrilha15273369456217586070643101090125120707034", 1, 3, 5, 18, 267, 0
"EVENTO:", "Quadrilha15273369456217586070643101090125120707034", 1, 3, 5, 18, 268, 1
"EVENTO:", "Quadrilha15325091728461644652047463402154740891274", 1, 22, 7, 18, 270, 0
"EVENTO:", "Quadrilha15325091728461644652047463402154740891274", 1, 22, 7, 18, 271, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3260998359400218334663848838372339992561", 1, 22, 7, 18, 273, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3260998359400218334663848838372339992561", 1, 22, 7, 18, 274, 1
"EVENTO:", "PM na \xc3\x81rea1424310051119832844845017924307373553222", 3, 31, 5, 12, 276, 0
"EVENTO:", "PM na \xc3\x81rea1424310051119832844845017924307373553222", 2, 31, 5, 12, 277, 1
"EVENTO:", "Fuga5106788052672109207079143894385328302188", 3, 15, 7, 17, 279, 0
"EVENTO:", "Fuga5106788052672109207079143894385328302188", 2, 15, 7, 17, 280, 1
"EVENTO:", "Hospital em Chamas7330965657100221992313215116922245614683", 2, 18, 8, 15, 282, 0
"EVENTO:", "Hospital em Chamas7330965657100221992313215116922245614683", 2, 18, 8, 15, 283, 1
"EVENTO:", "Corrida de Rua2223528221251630049762080247580878179543", 1, 4, 5, 14, 285, 0
"EVENTO:", "Corrida de Rua2223528221251630049762080247580878179543", 1, 4, 5, 14, 286, 1
"EVENTO:", "Fuga5218358755880838935120953827283812783762", 1, 10, 7, 18, 288, 0
"EVENTO:", "Fuga5218358755880838935120953827283812783762", 1, 10, 7, 18, 289, 1
"EVENTO:", "Quadrilha15170376092504885588676245248375407946006", 2, 2, 9, 19, 291, 0
"EVENTO:", "Quadrilha15170376092504885588676245248375407946006", 2, 2, 9, 19, 291, 1
"EVENTO:", "Hospital em Chamas770261949882619176899354986629923838467", 3, 36, 6, 9, 294, 0
"EVENTO:", "Hospital em Chamas770261949882619176899354986629923838467", 2, 36, 6, 9, 295, 1
"EVENTO:", "Soldado Ferido17250212166966011034987241917292145348614", 2, 6, 4, 17, 297, 0
"EVENTO:", "Soldado Ferido17250212166966011034987241917292145348614", 2, 6, 4, 17, 299, 1
"EVENTO:", "Soldado Ferido1712413722679933013210379854119818472081", 2, 8, 4, 17, 300, 0
"EVENTO:", "Soldado Ferido1712413722679933013210379854119818472081", 2, 8, 4, 17, 301, 1
"EVENTO:", "Navio Afundando12197926276351527732616127285241040428465", 1, 28, 3, 13, 303, 0
"EVENTO:", "Navio Afundando12197926276351527732616127285241040428465", 1, 28, 3, 13, 303, 1
"EVENTO:", "Joalheiria Roubada9339960965710234119841024389829382291130", 2, 1, 12, 19, 306, 0
"EVENTO:", "Joalheiria Roubada9339960965710234119841024389829382291130", 2, 1, 12, 19, 307, 1
"EVENTO:", "Quadrilha15188064617985856048668462594782758763332", 1, 25, 9, 15, 309, 0
"EVENTO:", "Quadrilha15188064617985856048668462594782758763332", 1, 25, 9, 15, 310, 1
"EVENTO:", "Golpe de Estado67558380177219051653364183967010122097", 2, 34, 3, 10, 312, 0
"EVENTO:", "Golpe de Estado67558380177219051653364183967010122097", 2, 34, 3, 10, 314, 1
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial1397486313581779660824609367423187594757", 1, 34, 3, 10, 315, 0
"EVENTO:", "Opera\xc3\xa7\xc3\xa3o Policial1397486313581779660824609367423187594757", 1, 34, 3, 10, 317, 1
"EVENTO:", "Ladr\xc3\xa3o10299168530834929320311313911621035600096", 2, 10, 7, 18, 318, 0
"EVENTO:", "Ladr\xc3\xa3o10299168530834929320311313911621035600096", 2, 10, 7, 18, 319, 1
"EVENTO:", "V\xc3\xadtima de Acidente19108168211446309117656637846548444644159", 3, 7, 4, 12, 321, 0
"EVENTO:", "V\xc3\xadtima de Acidente19108168211446309117656637846548444644159", 2, 7, 4, 12, 323, 1
"EVENTO:", "Joalheiria Roubada9131326511932968382828634810957998867067", 1, 16, 6, 17, 324, 0
"EVENTO:", "Joalheiria Roubada9131326511932968382828634810957998867067", 1, 16, 6, 17, 324, 1
"EVENTO:", "Resgate16265088280674417062445070022009719293112", 2, 16, 6, 17, 327, 0
"EVENTO:", "Resgate16265088280674417062445070022009719293112", 2, 16, 6, 17, 327, 1
"EVENTO:", "Fuga5314897787384152908299365426714193963505", 2, 12, 11, 17, 330, 0
"EVENTO:", "Fuga5314897787384152908299365426714193963505", 2, 12, 11, 17, 330, 1
"EVENTO:", "Golpe de Estado630772495853118604967328187985242392811", 3, 10, 7, 18, 333, 0
"EVENTO:", "Golpe de Estado630772495853118604967328187985242392811", 2, 10, 7, 18, 334, 1
"EVENTO:", "Briga197143740228393068994122001318821693543", 2, 20, 4, 13, 336, 0
"EVENTO:", "Briga197143740228393068994122001318821693543", 2, 20, 4, 13, 336, 1
"EVENTO:", "Mulher em Trabalho de Parto11240348566442115559008225859668799433938", 2, 16, 6, 17, 339, 0
"EVENTO:", "Mulher em Trabalho de Parto11240348566442115559008225859668799433938", 2, 16, 6, 17, 339, 1
"EVENTO:", "Tiroteio1832662092200437285121036664054974167087", 1, 21, 3, 12, 342, 0
"EVENTO:", "Tiroteio1832662092200437285121036664054974167087", 1, 21, 3, 12, 343, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3278471904623130342285963329871707491080", 1, 20, 4, 13, 345, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3278471904623130342285963329871707491080", 1, 20, 4, 13, 345, 1
"EVENTO:", "Individuo Suspeito8277453417893982493459055040452615648697", 2, 13, 7, 18, 348, 0
"EVENTO:", "Individuo Suspeito8277453417893982493459055040452615648697", 2, 13, 7, 18, 349, 1
"EVENTO:", "Briga170910563254208399240508794677382753097", 1, 16, 6, 17, 351, 0
"EVENTO:", "Briga170910563254208399240508794677382753097", 1, 16, 6, 17, 351, 1
"EVENTO:", "Soldado Ferido17117569305749047487593958327791596989681", 2, 12, 11, 17, 354, 0
"EVENTO:", "Soldado Ferido17117569305749047487593958327791596989681", 2, 12, 11, 17, 354, 1
"EVENTO:", "Navio Afundando12135225064913792503387870215552741091618", 1, 9, 4, 14, 357, 0
"EVENTO:", "Navio Afundando12135225064913792503387870215552741091618", 1, 9, 4, 14, 359, 1
"EVENTO:", "Fuga5221042019901224304755926842453970977173", 3, 31, 5, 12, 360, 0
"EVENTO:", "Fuga5221042019901224304755926842453970977173", 2, 31, 5, 12, 361, 1
"EVENTO:", "Assalto0123047456384295716916710065596328726019", 1, 39, 8, 16, 363, 0
"EVENTO:", "Assalto0123047456384295716916710065596328726019", 1, 39, 8, 16, 363, 1
"EVENTO:", "Resgate16123093021858669792664470762535204592107", 3, 26, 9, 17, 366, 0
"EVENTO:", "Resgate16123093021858669792664470762535204592107", 2, 26, 9, 17, 366, 1
"EVENTO:", "Quadrilha1543133990334916162201326632777554392826", 1, 5, 4, 16, 369, 0
"EVENTO:", "Quadrilha1543133990334916162201326632777554392826", 1, 5, 4, 16, 369, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3236635588897356584259935863953259143520", 3, 32, 5, 13, 372, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3236635588897356584259935863953259143520", 2, 32, 5, 13, 373, 1
"EVENTO:", "Quadrilha15162634647763843901310851575399964495252", 1, 37, 7, 19, 375, 0
"EVENTO:", "Quadrilha15162634647763843901310851575399964495252", 1, 37, 7, 19, 376, 1
"EVENTO:", "Golpe de Estado6291041475029453282183510892694151487499", 2, 32, 5, 13, 378, 0
"EVENTO:", "Golpe de Estado6291041475029453282183510892694151487499", 2, 32, 5, 13, 379, 1
"EVENTO:", "Corrida de Rua2120526205494489770420016437076954239980", 2, 26, 9, 17, 381, 0
"EVENTO:", "Corrida de Rua2120526205494489770420016437076954239980", 2, 26, 9, 17, 381, 1
"EVENTO:", "Exterm\xc3\xadnio4300579732803332993208280480194402760306", 2, 14, 8, 21, 384, 0
"EVENTO:", "Exterm\xc3\xadnio4300579732803332993208280480194402760306", 2, 14, 8, 21, 384, 1
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3143978128486763119140829867961897849722", 3, 1, 12, 19, 387, 0
"EVENTO:", "Depreda\xc3\xa7\xc3\xa3o3143978128486763119140829867961897849722", 2, 1, 12, 19, 388, 1
"EVENTO:", "Hospital em Chamas7198202284255166727889589338588479928097", 1, 37, 7, 19, 390, 0
"EVENTO:", "Hospital em Chamas7198202284255166727889589338588479928097", 1, 37, 7, 19, 391, 1
"EVENTO:", "Resgate16263175406432473536141203679852636073076", 2, 26, 9, 17, 393, 0
"EVENTO:", "Resgate16263175406432473536141203679852636073076", 2, 26, 9, 17, 393, 1
"EVENTO:", "Corrida de Rua2104864210246787318308902421971777965673", 3, 32, 5, 13, 396, 0
"EVENTO:", "Corrida de Rua2104864210246787318308902421971777965673", 2, 32, 5, 13, 397, 1
"EVENTO:", "Hospital em Chamas790604098423156353767060994266169283107", 1, 12, 11, 17, 399, 0
"EVENTO:", "Hospital em Chamas790604098423156353767060994266169283107", 1, 12, 11, 17, 399, 1
"EVENTO:", "Briga1214733163739143935752792744588446080454", 3, 38, 4, 15, 402, 0
"EVENTO:", "Briga1214733163739143935752792744588446080454", 2, 38, 4, 15, 404, 1
